    7.00   137.00    22.95
    7.00   138.00    22.74
    7.00   139.00    22.73
    7.00   140.00    22.74
    7.00   141.00    22.75
    7.00   142.00    22.97
    7.00   143.00    23.18
    7.00   144.00    23.19
    7.00   145.00    23.38
    7.00   146.00    23.34
    7.00   147.00    23.12
    7.00   148.00    23.28
    7.00   149.00    23.44
    7.00   150.00    23.44
    7.00   151.00    23.44
    7.00   152.00    23.44
    7.00   153.00    23.44
    7.00   154.00    23.44
    7.00   155.00    23.44
    7.00   156.00    23.44
    7.00   157.00    23.44
    7.00   158.00    23.43
    7.00   159.00    23.43
    7.00   160.00    23.43
    7.00   161.00    23.43
    7.00   162.00    23.43
    7.00   163.00    23.43
    7.00   164.00    23.43
    7.00   165.00    23.43
    7.00   166.00    23.42
    7.00   167.00    23.42
    7.00   168.00    23.42
    7.00   169.00    23.42
    7.00   170.00    23.42
    7.00   171.00    23.42
    7.00   172.00    23.42
    7.00   173.00    23.42
    7.00   174.00    23.42
    7.00   175.00    23.42
    7.00   176.00    23.41
    7.00   177.00    23.41
    7.00   178.00    23.40
    7.00   179.00    23.40
    7.00   180.00    23.40
    7.00   181.00    23.40
    7.00   182.00    23.40
    7.00   183.00    23.40
    7.00   184.00    23.40
    7.00   185.00    23.40
    7.00   186.00    23.39
    7.00   187.00    23.39
    7.00   188.00    23.39
    7.00   189.00    23.39
    7.00   190.00    23.38
    7.00   191.00    23.38
    7.00   192.00    23.38
    7.00   193.00    23.38
    7.00   194.00    23.37
    7.00   195.00    23.36
    7.00   196.00    23.36
    7.00   197.00    23.36
    7.00   198.00    23.36
    7.00   199.00    23.35
    7.00   200.00    23.35
    7.00   201.00    23.34
    7.00   202.00    23.34
    7.00   203.00    23.33
    7.00   204.00    23.32
    7.00   205.00    23.31
    7.00   206.00    23.31
    7.00   207.00    23.30
    7.00   208.00    23.29
    7.00   209.00    23.28
    7.00   210.00    23.27
    7.00   211.00    23.26
    7.00   212.00    23.25
    7.00   213.00    23.24
    7.00   214.00    23.23
    7.00   215.00    23.21
    7.00   216.00    23.20
    7.00   217.00    23.17
    7.00   218.00    23.15
    7.00   219.00    23.12
    7.00   220.00    23.11
    7.00   221.00    23.09
    7.00   222.00    23.07
    7.00   223.00    23.05
    7.00   224.00    23.04
    7.00   225.00    23.02
    7.00   226.00    23.00
    7.00   227.00    22.98
    7.00   228.00    22.96
    7.00   229.00    22.91
    7.00   230.00    22.85
    7.00   231.00    22.80
    7.00   232.00    22.77
    7.00   233.00    22.72
    7.00   234.00    22.68
    7.00   235.00    22.63
    7.00   236.00    22.57
    7.00   237.00    22.50
    7.00   238.00    22.43
    7.00   239.00    22.34
    7.00   240.00    22.20
    7.00   241.00    21.98
    7.00   242.00    21.65
    7.00   243.00    21.25
    7.00   244.00    20.94
    7.00   245.00    20.71
    7.00   246.00    20.44
    7.00   247.00    20.12
    7.00   248.00    19.73
    7.00   249.00    19.27
    7.00   250.00    18.71
    7.00   251.00    17.98
    7.00   252.00    16.98
    7.00   253.00    15.53
    7.00   254.00    13.30
    7.00   255.00     9.63
    7.00   256.00     4.08
    7.00   257.00     0.42
    7.00   258.00     5.30
    7.00   259.00    13.49
    7.00   260.00    17.28
    7.00   261.00    18.72
    7.00   262.00    19.78
    7.00   263.00    20.56
    7.00   264.00    20.85
    7.00   265.00    20.83
    7.00   266.00    20.74
    7.00   267.00    20.71
    7.00   268.00    20.76
    7.00   269.00    20.86
    7.00   270.00    20.97
    7.00   271.00    21.07
    7.00   272.00    21.16
    7.00   273.00    21.22
    7.00   274.00    21.25
    7.00   275.00    21.26
    7.00   276.00    21.27
    7.00   277.00    21.42
    7.00   278.00    22.11
    7.00   279.00    22.76
    7.00   280.00    22.88
    7.00   281.00    22.90
    7.00   282.00    23.20
    7.00   283.00    23.51
    7.00   284.00    23.51
    7.00   285.00    23.51
    7.00   286.00    23.51
    7.00   287.00    23.51
    7.00   288.00    23.51
    7.00   289.00    23.51
    7.00   290.00    23.51
    7.00   291.00    23.51
    7.00   292.00    23.51
    7.00   293.00    23.51
    7.00   294.00    23.51
    7.00   295.00    23.51
    7.00   296.00    23.51
    7.00   297.00    23.51
    7.00   298.00    23.51
    7.00   299.00    23.51
    7.00   300.00    23.51
    7.00   301.00    23.51
    7.00   302.00    23.51
    7.00   303.00    23.51
    7.00   304.00    23.46
    7.00   305.00    23.46
    7.00   306.00    23.51
    7.00   307.00    23.51
    7.00   308.00    23.43
    7.00   309.00    23.34
    7.00   310.00    23.32
    7.00   311.00    23.30
    7.00   312.00    23.28
    7.00   313.00    23.26
    7.00   314.00    23.23
    7.00   315.00    23.20
    7.00   316.00    23.15
    7.00   317.00    23.08
    7.00   318.00    23.00
    7.00   319.00    22.85
    7.00   320.00    22.58
    7.00   321.00    22.18
    7.00   322.00    21.04
    7.00   323.00    18.47
    7.00   324.00    18.25
    7.00   325.00    19.38
    7.00   326.00    19.82
    7.00   327.00    20.96
    7.00   328.00    21.80
    7.00   329.00    22.43
    7.00   330.00    22.71
    7.00   331.00    22.87
    7.00   332.00    22.98
    7.00   333.00    23.04
    7.00   334.00    23.08
    7.00   335.00    23.14
    7.00   336.00    23.18
    7.00   337.00    23.21
    7.00   338.00    23.24
    7.00   339.00    23.26
    7.00   340.00    23.27
    7.00   341.00    23.28
    7.00   342.00    23.30
    7.00   343.00    23.32
    7.00   344.00    23.33
    7.00   345.00    23.34
    7.00   346.00    23.38
    7.00   347.00    23.43
    7.00   348.00    23.47
    7.00   349.00    23.51
    7.00   350.00    23.51
    7.00   351.00    23.51
    7.00   352.00    23.51
    7.00   353.00    23.51
    7.00   354.00    23.51
    7.00   355.00    23.51
    7.00   356.00    23.51
    7.00   357.00    23.51
    7.00   358.00    23.51
    7.00   359.00    23.51
    7.00   360.00    23.51
    6.00     1.00    23.47
    6.00     2.00    23.43
    6.00     3.00    23.43
    6.00     4.00    23.43
    6.00     5.00    23.43
    6.00     6.00    23.47
    6.00     7.00    23.51
    6.00     8.00    23.51
    6.00     9.00    23.51
    6.00    10.00    23.51
    6.00    11.00    23.51
    6.00    12.00    23.51
    6.00    13.00    23.51
    6.00    14.00    23.51
    6.00    15.00    23.51
    6.00    16.00    23.51
    6.00    17.00    23.51
    6.00    18.00    23.51
    6.00    19.00    23.51
    6.00    20.00    23.51
    6.00    21.00    23.51
    6.00    22.00    23.51
    6.00    23.00    23.51
    6.00    24.00    23.51
    6.00    25.00    23.51
    6.00    26.00    23.51
    6.00    27.00    23.51
    6.00    28.00    23.51
    6.00    29.00    23.51
    6.00    30.00    23.51
    6.00    31.00    23.51
    6.00    32.00    23.51
    6.00    33.00    23.51
    6.00    34.00    23.51
    6.00    35.00    23.51
    6.00    36.00    23.51
    6.00    37.00    23.51
    6.00    38.00    23.51
    6.00    39.00    23.51
    6.00    40.00    23.51
    6.00    41.00    23.51
    6.00    42.00    23.51
    6.00    43.00    23.51
    6.00    44.00    23.51
    6.00    45.00    23.51
    6.00    46.00    23.51
    6.00    47.00    23.51
    6.00    48.00    23.51
    6.00    49.00    23.48
    6.00    50.00    23.43
    6.00    51.00    23.49
    6.00    52.00    23.57
    6.00    53.00    23.57
    6.00    54.00    23.30
    6.00    55.00    22.98
    6.00    56.00    22.81
    6.00    57.00    22.52
    6.00    58.00    22.08
    6.00    59.00    21.22
    6.00    60.00    15.45
    6.00    61.00    10.18
    6.00    62.00    15.32
    6.00    63.00    21.14
    6.00    64.00    21.94
    6.00    65.00    22.27
    6.00    66.00    22.48
    6.00    67.00    22.59
    6.00    68.00    22.70
    6.00    69.00    22.89
    6.00    70.00    23.01
    6.00    71.00    23.06
    6.00    72.00    23.09
    6.00    73.00    23.11
    6.00    74.00    23.17
    6.00    75.00    23.25
    6.00    76.00    23.29
    6.00    77.00    23.32
    6.00    78.00    23.36
    6.00    79.00    23.38
    6.00    80.00    23.40
    6.00    81.00    23.44
    6.00    82.00    23.41
    6.00    83.00    23.35
    6.00    84.00    23.31
    6.00    85.00    23.30
    6.00    86.00    23.28
    6.00    87.00    23.27
    6.00    88.00    23.27
    6.00    89.00    23.26
    6.00    90.00    23.25
    6.00    91.00    23.23
    6.00    92.00    23.21
    6.00    93.00    23.36
    6.00    94.00    23.51
    6.00    95.00    23.51
    6.00    96.00    23.51
    6.00    97.00    23.51
    6.00    98.00    23.51
    6.00    99.00    23.51
    6.00   100.00    23.51
    6.00   101.00    23.51
    6.00   102.00    23.51
    6.00   103.00    23.51
    6.00   104.00    23.51
    6.00   105.00    23.51
    6.00   106.00    23.51
    6.00   107.00    23.51
    6.00   108.00    23.51
    6.00   109.00    23.51
    6.00   110.00    23.51
    6.00   111.00    23.51
    6.00   112.00    23.51
    6.00   113.00    23.51
    6.00   114.00    23.51
    6.00   115.00    23.51
    6.00   116.00    23.51
    6.00   117.00    23.51
    6.00   118.00    23.51
    6.00   119.00    23.51
    6.00   120.00    23.51
    6.00   121.00    23.51
    6.00   122.00    23.51
    6.00   123.00    23.51
    6.00   124.00    23.51
    6.00   125.00    23.51
    6.00   126.00    23.51
    6.00   127.00    23.52
    6.00   128.00    23.45
    6.00   129.00    23.46
    6.00   130.00    23.57
    6.00   131.00    23.57
    6.00   132.00    23.57
    6.00   133.00    23.40
    6.00   134.00    23.04
    6.00   135.00    22.81
    6.00   136.00    22.76
    6.00   137.00    22.72
    6.00   138.00    22.71
    6.00   139.00    22.70
    6.00   140.00    22.71
    6.00   141.00    22.73
    6.00   142.00    22.76
    6.00   143.00    22.78
    6.00   144.00    22.79
    6.00   145.00    22.99
    6.00   146.00    22.98
    6.00   147.00    22.79
    6.00   148.00    23.12
    6.00   149.00    23.43
    6.00   150.00    23.44
    6.00   151.00    23.44
    6.00   152.00    23.44
    6.00   153.00    23.44
    6.00   154.00    23.43
    6.00   155.00    23.43
    6.00   156.00    23.43
    6.00   157.00    23.43
    6.00   158.00    23.43
    6.00   159.00    23.43
    6.00   160.00    23.43
    6.00   161.00    23.43
    6.00   162.00    23.43
    6.00   163.00    23.43
    6.00   164.00    23.42
    6.00   165.00    23.42
    6.00   166.00    23.42
    6.00   167.00    23.42
    6.00   168.00    23.42
    6.00   169.00    23.42
    6.00   170.00    23.42
    6.00   171.00    23.42
    6.00   172.00    23.42
    6.00   173.00    23.42
    6.00   174.00    23.42
    6.00   175.00    23.42
    6.00   176.00    23.41
    6.00   177.00    23.41
    6.00   178.00    23.40
    6.00   179.00    23.40
    6.00   180.00    23.40
    6.00   181.00    23.39
    6.00   182.00    23.39
    6.00   183.00    23.39
    6.00   184.00    23.39
    6.00   185.00    23.39
    6.00   186.00    23.40
    6.00   187.00    23.39
    6.00   188.00    23.39
    6.00   189.00    23.39
    6.00   190.00    23.39
    6.00   191.00    23.38
    6.00   192.00    23.38
    6.00   193.00    23.38
    6.00   194.00    23.38
    6.00   195.00    23.37
    6.00   196.00    23.36
    6.00   197.00    23.36
    6.00   198.00    23.36
    6.00   199.00    23.35
    6.00   200.00    23.35
    6.00   201.00    23.34
    6.00   202.00    23.34
    6.00   203.00    23.33
    6.00   204.00    23.32
    6.00   205.00    23.31
    6.00   206.00    23.31
    6.00   207.00    23.30
    6.00   208.00    23.29
    6.00   209.00    23.28
    6.00   210.00    23.27
    6.00   211.00    23.26
    6.00   212.00    23.25
    6.00   213.00    23.24
    6.00   214.00    23.23
    6.00   215.00    23.21
    6.00   216.00    23.20
    6.00   217.00    23.18
    6.00   218.00    23.15
    6.00   219.00    23.13
    6.00   220.00    23.11
    6.00   221.00    23.09
    6.00   222.00    23.06
    6.00   223.00    23.03
    6.00   224.00    23.00
    6.00   225.00    22.97
    6.00   226.00    22.94
    6.00   227.00    22.90
    6.00   228.00    22.87
    6.00   229.00    22.82
    6.00   230.00    22.76
    6.00   231.00    22.72
    6.00   232.00    22.69
    6.00   233.00    22.65
    6.00   234.00    22.61
    6.00   235.00    22.57
    6.00   236.00    22.52
    6.00   237.00    22.46
    6.00   238.00    22.40
    6.00   239.00    22.34
    6.00   240.00    22.23
    6.00   241.00    22.04
    6.00   242.00    21.75
    6.00   243.00    21.35
    6.00   244.00    21.00
    6.00   245.00    20.76
    6.00   246.00    20.50
    6.00   247.00    20.19
    6.00   248.00    19.82
    6.00   249.00    19.36
    6.00   250.00    18.80
    6.00   251.00    18.07
    6.00   252.00    17.09
    6.00   253.00    15.70
    6.00   254.00    13.61
    6.00   255.00    10.23
    6.00   256.00     4.89
    6.00   257.00     0.82
    6.00   258.00     4.80
    6.00   259.00    11.71
    6.00   260.00    16.00
    6.00   261.00    18.37
    6.00   262.00    19.03
    6.00   263.00    19.75
    6.00   264.00    20.11
    6.00   265.00    20.19
    6.00   266.00    20.19
    6.00   267.00    20.23
    6.00   268.00    20.30
    6.00   269.00    20.39
    6.00   270.00    20.51
    6.00   271.00    20.64
    6.00   272.00    20.76
    6.00   273.00    20.83
    6.00   274.00    20.82
    6.00   275.00    20.72
    6.00   276.00    20.58
    6.00   277.00    20.72
    6.00   278.00    21.31
    6.00   279.00    21.95
    6.00   280.00    22.23
    6.00   281.00    22.26
    6.00   282.00    22.88
    6.00   283.00    23.51
    6.00   284.00    23.51
    6.00   285.00    23.51
    6.00   286.00    23.51
    6.00   287.00    23.51
    6.00   288.00    23.51
    6.00   289.00    23.51
    6.00   290.00    23.51
    6.00   291.00    23.51
    6.00   292.00    23.51
    6.00   293.00    23.51
    6.00   294.00    23.51
    6.00   295.00    23.51
    6.00   296.00    23.51
    6.00   297.00    23.51
    6.00   298.00    23.51
    6.00   299.00    23.51
    6.00   300.00    23.51
    6.00   301.00    23.51
    6.00   302.00    23.51
    6.00   303.00    23.51
    6.00   304.00    23.51
    6.00   305.00    23.51
    6.00   306.00    23.51
    6.00   307.00    23.51
    6.00   308.00    23.47
    6.00   309.00    23.38
    6.00   310.00    23.33
    6.00   311.00    23.31
    6.00   312.00    23.30
    6.00   313.00    23.28
    6.00   314.00    23.26
    6.00   315.00    23.24
    6.00   316.00    23.21
    6.00   317.00    23.16
    6.00   318.00    23.10
    6.00   319.00    23.05
    6.00   320.00    22.98
    6.00   321.00    22.84
    6.00   322.00    22.53
    6.00   323.00    22.05
    6.00   324.00    21.24
    6.00   325.00    19.52
    6.00   326.00    18.26
    6.00   327.00    17.19
    6.00   328.00    18.67
    6.00   329.00    21.57
    6.00   330.00    22.23
    6.00   331.00    22.56
    6.00   332.00    22.77
    6.00   333.00    22.89
    6.00   334.00    22.97
    6.00   335.00    23.04
    6.00   336.00    23.11
    6.00   337.00    23.16
    6.00   338.00    23.20
    6.00   339.00    23.23
    6.00   340.00    23.25
    6.00   341.00    23.27
    6.00   342.00    23.29
    6.00   343.00    23.30
    6.00   344.00    23.31
    6.00   345.00    23.32
    6.00   346.00    23.33
    6.00   347.00    23.34
    6.00   348.00    23.43
    6.00   349.00    23.51
    6.00   350.00    23.51
    6.00   351.00    23.51
    6.00   352.00    23.51
    6.00   353.00    23.51
    6.00   354.00    23.51
    6.00   355.00    23.51
    6.00   356.00    23.51
    6.00   357.00    23.51
    6.00   358.00    23.51
    6.00   359.00    23.51
    6.00   360.00    23.51
    5.00     1.00    23.38
    5.00     2.00    23.34
    5.00     3.00    23.34
    5.00     4.00    23.34
    5.00     5.00    23.34
    5.00     6.00    23.38
    5.00     7.00    23.43
    5.00     8.00    23.47
    5.00     9.00    23.51
    5.00    10.00    23.51
    5.00    11.00    23.51
    5.00    12.00    23.51
    5.00    13.00    23.51
    5.00    14.00    23.51
    5.00    15.00    23.51
    5.00    16.00    23.51
    5.00    17.00    23.51
    5.00    18.00    23.51
    5.00    19.00    23.51
    5.00    20.00    23.51
    5.00    21.00    23.51
    5.00    22.00    23.51
    5.00    23.00    23.51
    5.00    24.00    23.51
    5.00    25.00    23.51
    5.00    26.00    23.51
    5.00    27.00    23.51
    5.00    28.00    23.51
    5.00    29.00    23.51
    5.00    30.00    23.51
    5.00    31.00    23.51
    5.00    32.00    23.51
    5.00    33.00    23.51
    5.00    34.00    23.51
    5.00    35.00    23.51
    5.00    36.00    23.51
    5.00    37.00    23.51
    5.00    38.00    23.51
    5.00    39.00    23.51
    5.00    40.00    23.51
    5.00    41.00    23.51
    5.00    42.00    23.51
    5.00    43.00    23.51
    5.00    44.00    23.51
    5.00    45.00    23.51
    5.00    46.00    23.51
    5.00    47.00    23.51
    5.00    48.00    23.51
    5.00    49.00    23.46
    5.00    50.00    23.41
    5.00    51.00    23.48
    5.00    52.00    23.57
    5.00    53.00    23.45
    5.00    54.00    23.20
    5.00    55.00    23.06
    5.00    56.00    23.02
    5.00    57.00    22.89
    5.00    58.00    22.61
    5.00    59.00    22.06
    5.00    60.00    21.00
    5.00    61.00    15.02
    5.00    62.00     9.77
    5.00    63.00    15.09
    5.00    64.00    20.92
    5.00    65.00    21.68
    5.00    66.00    22.02
    5.00    67.00    22.20
    5.00    68.00    22.42
    5.00    69.00    22.74
    5.00    70.00    22.96
    5.00    71.00    23.04
    5.00    72.00    23.07
    5.00    73.00    23.10
    5.00    74.00    23.17
    5.00    75.00    23.26
    5.00    76.00    23.28
    5.00    77.00    23.31
    5.00    78.00    23.35
    5.00    79.00    23.37
    5.00    80.00    23.36
    5.00    81.00    23.37
    5.00    82.00    23.38
    5.00    83.00    23.35
    5.00    84.00    23.31
    5.00    85.00    23.28
    5.00    86.00    23.27
    5.00    87.00    23.26
    5.00    88.00    23.26
    5.00    89.00    23.25
    5.00    90.00    23.24
    5.00    91.00    23.23
    5.00    92.00    23.20
    5.00    93.00    23.35
    5.00    94.00    23.51
    5.00    95.00    23.51
    5.00    96.00    23.51
    5.00    97.00    23.51
    5.00    98.00    23.51
    5.00    99.00    23.51
    5.00   100.00    23.51
    5.00   101.00    23.51
    5.00   102.00    23.51
    5.00   103.00    23.51
    5.00   104.00    23.51
    5.00   105.00    23.51
    5.00   106.00    23.51
    5.00   107.00    23.51
    5.00   108.00    23.51
    5.00   109.00    23.51
    5.00   110.00    23.51
    5.00   111.00    23.51
    5.00   112.00    23.51
    5.00   113.00    23.51
    5.00   114.00    23.51
    5.00   115.00    23.51
    5.00   116.00    23.51
    5.00   117.00    23.51
    5.00   118.00    23.51
    5.00   119.00    23.51
    5.00   120.00    23.51
    5.00   121.00    23.51
    5.00   122.00    23.51
    5.00   123.00    23.51
    5.00   124.00    23.51
    5.00   125.00    23.51
    5.00   126.00    23.51
    5.00   127.00    23.51
    5.00   128.00    23.54
    5.00   129.00    23.57
    5.00   130.00    23.57
    5.00   131.00    23.57
    5.00   132.00    23.57
    5.00   133.00    23.24
    5.00   134.00    22.88
    5.00   135.00    22.81
    5.00   136.00    22.74
    5.00   137.00    22.70
    5.00   138.00    22.69
    5.00   139.00    22.69
    5.00   140.00    22.70
    5.00   141.00    22.72
    5.00   142.00    22.75
    5.00   143.00    22.77
    5.00   144.00    22.77
    5.00   145.00    22.77
    5.00   146.00    22.76
    5.00   147.00    22.76
    5.00   148.00    23.09
    5.00   149.00    23.43
    5.00   150.00    23.43
    5.00   151.00    23.43
    5.00   152.00    23.43
    5.00   153.00    23.43
    5.00   154.00    23.43
    5.00   155.00    23.43
    5.00   156.00    23.43
    5.00   157.00    23.43
    5.00   158.00    23.43
    5.00   159.00    23.43
    5.00   160.00    23.43
    5.00   161.00    23.42
    5.00   162.00    23.42
    5.00   163.00    23.42
    5.00   164.00    23.42
    5.00   165.00    23.42
    5.00   166.00    23.42
    5.00   167.00    23.42
    5.00   168.00    23.42
    5.00   169.00    23.42
    5.00   170.00    23.42
    5.00   171.00    23.41
    5.00   172.00    23.42
    5.00   173.00    23.42
    5.00   174.00    23.42
    5.00   175.00    23.41
    5.00   176.00    23.41
    5.00   177.00    23.41
    5.00   178.00    23.40
    5.00   179.00    23.40
    5.00   180.00    23.40
    5.00   181.00    23.39
    5.00   182.00    23.39
    5.00   183.00    23.39
    5.00   184.00    23.39
    5.00   185.00    23.39
    5.00   186.00    23.39
    5.00   187.00    23.39
    5.00   188.00    23.39
    5.00   189.00    23.39
    5.00   190.00    23.39
    5.00   191.00    23.38
    5.00   192.00    23.38
    5.00   193.00    23.38
    5.00   194.00    23.38
    5.00   195.00    23.37
    5.00   196.00    23.36
    5.00   197.00    23.36
    5.00   198.00    23.36
    5.00   199.00    23.35
    5.00   200.00    23.35
    5.00   201.00    23.34
    5.00   202.00    23.34
    5.00   203.00    23.33
    5.00   204.00    23.32
    5.00   205.00    23.32
    5.00   206.00    23.31
    5.00   207.00    23.30
    5.00   208.00    23.29
    5.00   209.00    23.28
    5.00   210.00    23.27
    5.00   211.00    23.26
    5.00   212.00    23.25
    5.00   213.00    23.24
    5.00   214.00    23.23
    5.00   215.00    23.21
    5.00   216.00    23.20
    5.00   217.00    23.17
    5.00   218.00    23.14
    5.00   219.00    23.11
    5.00   220.00    23.08
    5.00   221.00    23.06
    5.00   222.00    23.03
    5.00   223.00    22.99
    5.00   224.00    22.96
    5.00   225.00    22.93
    5.00   226.00    22.88
    5.00   227.00    22.83
    5.00   228.00    22.79
    5.00   229.00    22.76
    5.00   230.00    22.73
    5.00   231.00    22.70
    5.00   232.00    22.66
    5.00   233.00    22.63
    5.00   234.00    22.59
    5.00   235.00    22.55
    5.00   236.00    22.50
    5.00   237.00    22.45
    5.00   238.00    22.40
    5.00   239.00    22.34
    5.00   240.00    22.25
    5.00   241.00    22.09
    5.00   242.00    21.83
    5.00   243.00    21.46
    5.00   244.00    21.09
    5.00   245.00    20.83
    5.00   246.00    20.57
    5.00   247.00    20.27
    5.00   248.00    19.92
    5.00   249.00    19.48
    5.00   250.00    18.93
    5.00   251.00    18.23
    5.00   252.00    17.30
    5.00   253.00    16.00
    5.00   254.00    14.05
    5.00   255.00    10.90
    5.00   256.00     5.77
    5.00   257.00     1.30
    5.00   258.00     3.72
    5.00   259.00     9.70
    5.00   260.00    14.93
    5.00   261.00    17.90
    5.00   262.00    18.11
    5.00   263.00    18.54
    5.00   264.00    18.86
    5.00   265.00    19.07
    5.00   266.00    19.29
    5.00   267.00    19.48
    5.00   268.00    19.58
    5.00   269.00    19.66
    5.00   270.00    19.82
    5.00   271.00    20.03
    5.00   272.00    20.23
    5.00   273.00    20.37
    5.00   274.00    20.35
    5.00   275.00    19.85
    5.00   276.00    19.22
    5.00   277.00    19.42
    5.00   278.00    20.58
    5.00   279.00    21.63
    5.00   280.00    22.02
    5.00   281.00    22.12
    5.00   282.00    22.82
    5.00   283.00    23.51
    5.00   284.00    23.51
    5.00   285.00    23.51
    5.00   286.00    23.51
    5.00   287.00    23.51
    5.00   288.00    23.51
    5.00   289.00    23.51
    5.00   290.00    23.51
    5.00   291.00    23.51
    5.00   292.00    23.51
    5.00   293.00    23.51
    5.00   294.00    23.51
    5.00   295.00    23.51
    5.00   296.00    23.51
    5.00   297.00    23.51
    5.00   298.00    23.51
    5.00   299.00    23.51
    5.00   300.00    23.51
    5.00   301.00    23.51
    5.00   302.00    23.51
    5.00   303.00    23.51
    5.00   304.00    23.51
    5.00   305.00    23.51
    5.00   306.00    23.51
    5.00   307.00    23.51
    5.00   308.00    23.51
    5.00   309.00    23.47
    5.00   310.00    23.38
    5.00   311.00    23.33
    5.00   312.00    23.31
    5.00   313.00    23.29
    5.00   314.00    23.28
    5.00   315.00    23.26
    5.00   316.00    23.23
    5.00   317.00    23.18
    5.00   318.00    23.12
    5.00   319.00    23.06
    5.00   320.00    23.00
    5.00   321.00    22.90
    5.00   322.00    22.78
    5.00   323.00    22.57
    5.00   324.00    22.22
    5.00   325.00    21.57
    5.00   326.00    19.89
    5.00   327.00    12.47
    5.00   328.00    13.37
    5.00   329.00    21.13
    5.00   330.00    22.06
    5.00   331.00    22.45
    5.00   332.00    22.68
    5.00   333.00    22.83
    5.00   334.00    22.93
    5.00   335.00    23.01
    5.00   336.00    23.08
    5.00   337.00    23.14
    5.00   338.00    23.16
    5.00   339.00    23.18
    5.00   340.00    23.22
    5.00   341.00    23.24
    5.00   342.00    23.27
    5.00   343.00    23.28
    5.00   344.00    23.29
    5.00   345.00    23.31
    5.00   346.00    23.32
    5.00   347.00    23.33
    5.00   348.00    23.38
    5.00   349.00    23.47
    5.00   350.00    23.51
    5.00   351.00    23.51
    5.00   352.00    23.51
    5.00   353.00    23.51
    5.00   354.00    23.51
    5.00   355.00    23.51
    5.00   356.00    23.51
    5.00   357.00    23.51
    5.00   358.00    23.51
    5.00   359.00    23.51
    5.00   360.00    23.46
    4.00     1.00    23.32
    4.00     2.00    23.32
    4.00     3.00    23.32
    4.00     4.00    23.32
    4.00     5.00    23.33
    4.00     6.00    23.34
    4.00     7.00    23.34
    4.00     8.00    23.39
    4.00     9.00    23.47
    4.00    10.00    23.51
    4.00    11.00    23.51
    4.00    12.00    23.51
    4.00    13.00    23.51
    4.00    14.00    23.51
    4.00    15.00    23.51
    4.00    16.00    23.51
    4.00    17.00    23.51
    4.00    18.00    23.51
    4.00    19.00    23.51
    4.00    20.00    23.51
    4.00    21.00    23.51
    4.00    22.00    23.51
    4.00    23.00    23.51
    4.00    24.00    23.51
    4.00    25.00    23.51
    4.00    26.00    23.51
    4.00    27.00    23.51
    4.00    28.00    23.51
    4.00    29.00    23.51
    4.00    30.00    23.51
    4.00    31.00    23.51
    4.00    32.00    23.51
    4.00    33.00    23.51
    4.00    34.00    23.51
    4.00    35.00    23.51
    4.00    36.00    23.51
    4.00    37.00    23.51
    4.00    38.00    23.51
    4.00    39.00    23.51
    4.00    40.00    23.51
    4.00    41.00    23.51
    4.00    42.00    23.51
    4.00    43.00    23.51
    4.00    44.00    23.51
    4.00    45.00    23.51
    4.00    46.00    23.51
    4.00    47.00    23.51
    4.00    48.00    23.49
    4.00    49.00    23.44
    4.00    50.00    23.40
    4.00    51.00    23.48
    4.00    52.00    23.57
    4.00    53.00    23.33
    4.00    54.00    23.09
    4.00    55.00    23.08
    4.00    56.00    23.07
    4.00    57.00    23.02
    4.00    58.00    22.93
    4.00    59.00    22.65
    4.00    60.00    22.06
    4.00    61.00    20.91
    4.00    62.00    14.86
    4.00    63.00     9.92
    4.00    64.00    13.35
    4.00    65.00    18.35
    4.00    66.00    20.53
    4.00    67.00    21.27
    4.00    68.00    22.06
    4.00    69.00    22.61
    4.00    70.00    22.91
    4.00    71.00    23.01
    4.00    72.00    23.04
    4.00    73.00    23.08
    4.00    74.00    23.17
    4.00    75.00    23.25
    4.00    76.00    23.27
    4.00    77.00    23.30
    4.00    78.00    23.33
    4.00    79.00    23.35
    4.00    80.00    23.35
    4.00    81.00    23.36
    4.00    82.00    23.36
    4.00    83.00    23.35
    4.00    84.00    23.31
    4.00    85.00    23.27
    4.00    86.00    23.26
    4.00    87.00    23.25
    4.00    88.00    23.25
    4.00    89.00    23.24
    4.00    90.00    23.24
    4.00    91.00    23.23
    4.00    92.00    23.20
    4.00    93.00    23.25
    4.00    94.00    23.42
    4.00    95.00    23.51
    4.00    96.00    23.51
    4.00    97.00    23.51
    4.00    98.00    23.51
    4.00    99.00    23.51
    4.00   100.00    23.51
    4.00   101.00    23.51
    4.00   102.00    23.51
    4.00   103.00    23.51
    4.00   104.00    23.51
    4.00   105.00    23.51
    4.00   106.00    23.51
    4.00   107.00    23.51
    4.00   108.00    23.51
    4.00   109.00    23.51
    4.00   110.00    23.51
    4.00   111.00    23.51
    4.00   112.00    23.51
    4.00   113.00    23.51
    4.00   114.00    23.51
    4.00   115.00    23.51
    4.00   116.00    23.51
    4.00   117.00    23.51
    4.00   118.00    23.51
    4.00   119.00    23.51
    4.00   120.00    23.51
    4.00   121.00    23.51
    4.00   122.00    23.51
    4.00   123.00    23.51
    4.00   124.00    23.51
    4.00   125.00    23.51
    4.00   126.00    23.51
    4.00   127.00    23.51
    4.00   128.00    23.52
    4.00   129.00    23.55
    4.00   130.00    23.57
    4.00   131.00    23.57
    4.00   132.00    23.57
